2023-11-03 14:00:00,1004.4,5.7
2023-11-03 15:00:00,1005.7,5.2
2023-11-03 16:00:00,1006.5,5.2
2023-11-03 17:00:00,1007.3,4.5
2023-11-03 18:00:00,1008.4,4.3
2023-11-03 19:00:00,1009.6,3.7
2023-11-03 20:00:00,1010.5,3.5
2023-11-03 21:00:00,1011.5,2.7
2023-11-03 22:00:00,1011.8,1.9
2023-11-03 23:00:00,1012.2,1.7
2023-12-03,1012.9,0.9
2023-12-03 01:00:00,1013.6,0.8
2023-12-03 02:00:00,1014.2,0.2
2023-12-03 03:00:00,1014.5,0.6
2023-12-03 04:00:00,1014.5,0.1
2023-12-03 05:00:00,1015.2,0.5
2023-12-03 06:00:00,1015.9,0.7
2023-12-03 07:00:00,1016.5,0.9
2023-12-03 08:00:00,1017.3,2.1
2023-12-03 09:00:00,1017.3,3.2
2023-12-03 10:00:00,1017.4,4.8
2023-12-03 11:00:00,1017.6,5.5
2023-12-03 12:00:00,1017.4,6.4
2023-12-03 13:00:00,1016.8,6.9
2023-12-03 14:00:00,1016.3,8.0
2023-12-03 15:00:00,1015.9,8.6
2023-12-03 16:00:00,1016.1,8.0
2023-12-03 17:00:00,1016.0,8.1
2023-12-03 18:00:00,1015.7,7.5
2023-12-03 19:00:00,1016.2,7.3
2023-12-03 20:00:00,1016.1,6.7
2023-12-03 21:00:00,1016.4,7.0
2023-12-03 22:00:00,1016.9,5.9
2023-12-03 23:00:00,1016.8,5.4
2023-03-13,1017.1,5.4
2023-03-13 01:00:00,1017.3,5.5
2023-03-13 03:00:00,1016.0,5.6
2023-03-13 04:00:00,1016.2,4.4
2023-03-13 05:00:00,1016.5,4.5
2023-03-13 07:00:00,1016.7,2.9
2023-03-13 08:00:00,1016.5,5.2
2023-03-13 09:00:00,1016.0,6.0
2023-03-13 10:00:00,1015.3,7.7
2023-03-13 11:00:00,1014.5,10.3
2023-03-13 12:00:00,1013.8,13.4
2023-03-13 13:00:00,1012.8,13.4
2023-03-13 14:00:00,1012.0,14.1
2023-03-13 15:00:00,1010.9,14.8
2023-03-13 16:00:00,1010.3,15.0
2023-03-13 17:00:00,1009.4,15.0
2023-03-13 19:00:00,1009.2,12.7
2023-03-13 20:00:00,1008.3,10.4
2023-03-13 21:00:00,1007.8,8.3
2023-03-13 22:00:00,1007.0,7.7
2023-03-13 23:00:00,1006.0,7.8
2023-03-14,1005.1,8.2
2023-03-14 01:00:00,1003.8,7.6
2023-03-14 02:00:00,1002.6,8.0
2023-03-14 03:00:00,1001.4,7.1
2023-03-14 04:00:00,1001.0,5.7
2023-03-14 05:00:00,1001.4,5.8
2023-03-14 06:00:00,1001.1,5.8
2023-03-14 07:00:00,1001.8,6.0
2023-03-14 08:00:00,1002.2,7.0
2023-03-14 09:00:00,1002.0,9.2
2023-03-14 10:00:00,1001.5,10.5
2023-03-14 11:00:00,1001.2,12.5
2023-03-14 12:00:00,1000.8,12.7
2023-03-14 13:00:00,1000.3,11.6
2023-03-14 14:00:00,1000.7,11.3
2023-03-14 15:00:00,1000.8,10.5
2023-03-14 16:00:00,1001.5,9.6
2023-03-14 17:00:00,1001.6,9.6
2023-03-14 18:00:00,1001.3,8.4
2023-03-14 19:00:00,1002.5,8.0
2023-03-14 20:00:00,1003.2,7.7
2023-03-14 21:00:00,1003.9,8.4
2023-03-14 22:00:00,1004.1,10.0
2023-03-14 23:00:00,1004.9,9.4
2023-03-15,1005.4,9.2
2023-03-15 01:00:00,1006.6,8.6
2023-03-15 02:00:00,1007.1,8.2
2023-03-15 03:00:00,1007.9,6.6
2023-03-15 04:00:00,1008.6,5.3
2023-03-15 05:00:00,1008.9,4.8
2023-03-15 06:00:00,1009.4,4.3
2023-03-15 07:00:00,1010.6,4.1
2023-03-15 08:00:00,1011.4,4.1
2023-03-15 09:00:00,1012.3,4.6
2023-03-15 10:00:00,1013.0,5.7
2023-03-15 11:00:00,1013.5,6.3
2023-03-15 12:00:00,1013.6,7.2
2023-03-15 13:00:00,1013.6,8.1
2023-03-15 14:00:00,1013.8,8.1
2023-03-15 15:00:00,1014.0,8.4
2023-03-15 16:00:00,1014.4,8.2
2023-03-15 17:00:00,1014.7,7.7
2023-03-15 18:00:00,1015.5,7.0
2023-03-15 19:00:00,1016.5,5.7
2023-03-15 20:00:00,1017.3,5.4
2023-03-15 21:00:00,1018.0,6.1
2023-03-15 22:00:00,1018.5,4.7
2023-03-15 23:00:00,1018.9,4.0
2023-03-16,1019.6,2.8
2023-03-16 01:00:00,1020.0,2.7
2023-03-16 02:00:00,1020.5,2.2
2023-03-16 03:00:00,1020.8,2.2
2023-03-16 04:00:00,1021.2,1.9
2023-03-16 05:00:00,1022.0,1.3
2023-03-16 06:00:00,1022.6,0.9
2023-03-16 07:00:00,1023.2,1.1
2023-03-16 08:00:00,1023.9,3.3
2023-03-16 09:00:00,1023.9,4.7
2023-03-16 10:00:00,1024.0,5.6
2023-03-16 11:00:00,1024.2,7.0
2023-03-16 12:00:00,1024.0,7.5
2023-03-16 13:00:00,1023.8,8.3
2023-03-16 14:00:00,1023.2,8.8
2023-03-16 15:00:00,1023.1,9.2
2023-03-16 16:00:00,1023.0,9.1
2023-03-16 17:00:00,1023.4,8.6
2023-03-16 18:00:00,1023.4,6.6
2023-03-16 19:00:00,1024.1,4.3
2023-03-16 20:00:00,1024.7,3.4
2023-03-16 21:00:00,1024.9,2.4
2023-03-16 22:00:00,1025.4,-0.3
2023-03-16 23:00:00,1025.4,-0.3
2023-03-17,1025.4,-0.9
2023-03-17 01:00:00,1025.5,-1.3
2023-03-17 02:00:00,1025.4,-1.1
2023-03-17 03:00:00,1025.1,-3.0
2023-03-17 04:00:00,1025.1,-1.8
2023-03-17 05:00:00,1025.2,-3.6
2023-03-17 06:00:00,1025.2,-3.6
2023-03-17 07:00:00,1025.4,-1.7
2023-03-17 08:00:00,1025.3,1.2
2023-03-17 09:00:00,1024.8,6.0
2023-03-17 10:00:00,1024.0,7.8
2023-03-17 11:00:00,1023.8,10.0
2023-03-17 12:00:00,1023.2,10.2
2023-03-17 13:00:00,1022.5,11.0
2023-03-17 14:00:00,1021.7,11.2
2023-03-17 15:00:00,1021.0,11.5
2023-03-17 16:00:00,1020.4,11.4
2023-03-17 17:00:00,1020.0,10.9
2023-03-17 18:00:00,1020.0,8.7
2023-03-17 19:00:00,1020.6,5.0
2023-03-17 20:00:00,1020.3,5.6
2023-03-17 21:00:00,1020.2,4.6
2023-03-17 22:00:00,1020.2,4.0
2023-03-17 23:00:00,1020.1,3.1
2023-03-18,1019.9,2.7
2023-03-18 01:00:00,1019.8,2.7
2023-03-18 02:00:00,1019.7,1.7
2023-03-18 03:00:00,1019.4,1.0
2023-03-18 04:00:00,1019.5,0.9
2023-03-18 05:00:00,1019.9,-0.3
2023-03-18 06:00:00,1020.2,-1.1
2023-03-18 07:00:00,1020.7,-0.2
2023-03-18 08:00:00,1020.7,3.9
2023-03-18 09:00:00,1020.5,6.6
2023-03-18 10:00:00,1020.5,9.2
2023-03-18 11:00:00,1020.1,10.6
2023-03-18 12:00:00,1019.7,12.0
2023-03-18 13:00:00,1019.2,12.6
2023-03-18 14:00:00,1018.6,13.5
2023-03-18 15:00:00,1018.2,13.9
2023-03-18 16:00:00,1017.8,14.1
2023-03-18 17:00:00,1017.6,13.3
2023-03-18 18:00:00,1018.2,8.8
2023-03-18 19:00:00,1018.5,6.5
2023-03-18 20:00:00,1018.6,7.0
2023-03-18 21:00:00,1018.9,4.9
2023-03-18 22:00:00,1019.0,5.3
2023-03-18 23:00:00,1019.1,4.6
2023-03-19,1019.0,3.1
2023-03-19 01:00:00,1019.2,2.3
2023-03-19 02:00:00,1019.1,2.4
2023-03-19 03:00:00,1018.8,1.9
2023-03-19 04:00:00,1018.8,2.0
2023-03-19 05:00:00,1019.0,2.1
2023-03-19 06:00:00,1019.0,2.1
2023-03-19 07:00:00,1019.3,2.9
2023-03-19 08:00:00,1019.4,4.9
2023-03-19 09:00:00,1019.4,7.4
2023-03-19 10:00:00,1019.1,9.3
2023-03-19 11:00:00,1018.7,10.8
2023-03-19 12:00:00,1018.2,12.0
2023-03-19 13:00:00,1017.6,13.5
2023-03-19 14:00:00,1016.9,14.2
2023-03-19 15:00:00,1016.6,14.7
2023-03-19 16:00:00,1016.0,15.6
2023-03-19 17:00:00,1016.2,14.1
2023-03-19 18:00:00,1016.7,12.3
2023-03-19 19:00:00,1017.0,10.4
2023-03-19 20:00:00,1017.4,10.2
2023-03-19 21:00:00,1017.6,8.4
2023-03-19 22:00:00,1017.8,7.9
2023-03-19 23:00:00,1017.8,7.0
2023-03-20,1017.8,6.9
2023-03-20 01:00:00,1017.8,6.5
2023-03-20 02:00:00,1017.8,4.8
2023-03-20 03:00:00,1017.8,4.6
2023-03-20 04:00:00,1017.9,3.8
2023-03-20 05:00:00,1017.9,5.8
2023-03-20 06:00:00,1018.2,2.9
2023-03-20 07:00:00,1018.7,3.3
2023-03-20 08:00:00,1019.0,6.1
2023-03-20 09:00:00,1018.8,12.2
2023-03-20 10:00:00,1018.7,13.4
2023-03-20 11:00:00,1018.5,15.1
2023-03-20 12:00:00,1018.0,16.5
2023-03-20 13:00:00,1017.5,17.5
2023-03-20 14:00:00,1017.0,17.0
2023-03-20 15:00:00,1016.5,17.5
2023-03-20 16:00:00,1016.8,15.3
2023-03-20 17:00:00,1016.8,15.7
2023-03-20 18:00:00,1017.2,15.0
2023-03-20 19:00:00,1017.6,14.8
2023-03-20 20:00:00,1017.8,13.6
2023-03-20 21:00:00,1018.0,13.4
2023-03-20 22:00:00,1018.1,12.7
2023-03-20 23:00:00,1018.0,12.6
2023-03-21,1018.0,12.6
2023-03-21 01:00:00,1017.9,12.0
2023-03-21 02:00:00,1017.8,11.5
2023-03-21 03:00:00,1017.7,11.1
2023-03-21 04:00:00,1017.7,10.5
2023-03-21 05:00:00,1017.4,9.9
2023-03-21 06:00:00,1017.5,10.2
2023-03-21 07:00:00,1017.7,10.2
2023-03-21 08:00:00,1017.9,11.1
2023-03-21 09:00:00,1018.0,12.6
2023-03-21 10:00:00,1017.7,13.7
2023-03-21 11:00:00,1017.5,15.2
2023-03-21 12:00:00,1017.0,15.8
2023-03-21 13:00:00,1016.6,15.4
2023-03-21 14:00:00,1016.0,15.4
2023-03-21 15:00:00,1015.5,15.7
2023-03-21 16:00:00,1014.9,16.3
2023-03-21 17:00:00,1014.6,16.5
2023-03-21 18:00:00,1014.9,15.2
2023-03-21 19:00:00,1015.1,15.2
2023-03-21 20:00:00,1015.4,12.8
2023-03-21 21:00:00,1015.6,11.5
2023-03-21 22:00:00,1016.0,11.4
2023-03-22,1016.1,10.5
2023-03-22 01:00:00,1016.1,10.2
2023-03-22 02:00:00,1015.8,10.1
2023-03-22 03:00:00,1015.3,9.9
2023-03-22 04:00:00,1015.3,10.2
2023-03-22 05:00:00,1015.6,9.2
2023-03-22 06:00:00,1015.6,9.1
2023-03-22 07:00:00,1015.8,9.6
2023-03-22 08:00:00,1016.4,10.5
2023-03-22 09:00:00,1016.1,11.5
2023-03-22 10:00:00,1015.9,14.1
2023-03-22 11:00:00,1015.5,15.8
2023-03-22 12:00:00,1015.0,17.4
2023-03-22 13:00:00,1014.4,18.6
2023-03-22 14:00:00,1013.9,18.9
2023-03-22 15:00:00,1013.4,19.3
2023-03-22 16:00:00,1012.8,19.3
2023-03-22 17:00:00,1012.6,18.3
2023-03-22 18:00:00,1013.0,15.3
2023-03-22 19:00:00,1013.3,13.0
2023-03-22 20:00:00,1013.5,11.9
2023-03-22 21:00:00,1013.7,10.2
2023-03-22 22:00:00,1013.9,9.4
2023-03-22 23:00:00,1014.0,8.7
2023-03-23,1013.8,8.0
2023-03-23 01:00:00,1014.0,6.9
2023-03-23 02:00:00,1013.9,5.9
2023-03-23 03:00:00,1013.8,5.6
2023-03-23 04:00:00,1013.8,5.7
2023-03-23 05:00:00,1014.0,5.5
2023-03-23 06:00:00,1014.1,4.5
2023-03-23 07:00:00,1014.3,7.0
2023-03-23 08:00:00,1014.3,9.5
2023-03-23 09:00:00,1014.4,10.9
2023-03-23 10:00:00,1014.6,12.1
2023-03-23 11:00:00,1014.4,13.2
2023-03-23 12:00:00,1013.9,15.3
2023-03-23 13:00:00,1013.2,17.5
2023-03-23 14:00:00,1012.5,18.7
2023-03-23 15:00:00,1011.8,19.7
2023-03-23 16:00:00,1011.6,20.3
2023-03-23 17:00:00,1011.5,19.3
2023-03-23 18:00:00,1011.7,17.0
2023-03-23 19:00:00,1012.2,14.6
2023-03-23 20:00:00,1012.5,13.4
2023-03-23 21:00:00,1012.7,11.6
2023-03-23 22:00:00,1013.1,11.7
2023-03-23 23:00:00,1013.1,11.5
2023-03-24,1012.8,11.3
2023-03-24 01:00:00,1012.6,10.1
2023-03-24 02:00:00,1012.3,9.7
2023-03-24 03:00:00,1011.9,10.3
2023-03-24 04:00:00,1011.6,9.1
2023-03-24 05:00:00,1011.7,9.1
2023-03-24 06:00:00,1011.7,9.6
2023-03-24 07:00:00,1011.7,10.2
2023-03-24 08:00:00,1011.2,11.5
2023-03-24 09:00:00,1010.5,13.6
2023-03-24 10:00:00,1010.0,15.2
2023-03-24 11:00:00,1010.1,15.8
2023-03-24 12:00:00,1009.8,16.8
2023-03-24 13:00:00,1008.9,17.5
2023-03-24 14:00:00,1008.4,18.3
2023-03-24 15:00:00,1008.1,18.5
2023-03-24 16:00:00,1007.9,17.4
2023-03-24 17:00:00,1008.0,16.8
2023-03-24 18:00:00,1008.4,17.2
2023-03-24 19:00:00,1008.9,15.5
2023-03-24 20:00:00,1008.7,14.7
2023-03-24 21:00:00,1009.1,14.2
2023-03-24 22:00:00,1008.8,12.4
2023-03-24 23:00:00,1008.5,12.6
2023-03-25,1008.5,13.5
2023-03-25 01:00:00,1008.6,13.3
2023-03-25 02:00:00,1008.6,13.5
2023-03-25 03:00:00,1008.8,12.9
2023-03-25 04:00:00,1008.8,12.4
2023-03-25 05:00:00,1009.0,12.1
2023-03-25 06:00:00,1009.5,11.8
2023-03-25 07:00:00,1009.9,11.6
2023-03-25 08:00:00,1010.4,12.5
2023-03-25 09:00:00,1009.7,14.5
2023-03-25 10:00:00,1009.8,14.8
2023-03-25 11:00:00,1009.8,14.7
2023-03-25 12:00:00,1010.0,14.5
2023-03-25 13:00:00,1009.9,14.2
2023-03-25 14:00:00,1009.4,14.6
2023-03-25 15:00:00,1008.9,14.5
2023-03-25 16:00:00,1008.8,14.9
2023-03-25 17:00:00,1008.6,14.5
2023-03-25 18:00:00,1008.8,13.6
2023-03-25 19:00:00,1010.7,11.3
2023-03-25 20:00:00,1011.0,10.8
2023-03-25 21:00:00,1011.3,9.8
2023-03-25 22:00:00,1011.4,9.6
2023-03-25 23:00:00,1011.1,9.5
2023-03-26,1011.4,9.0
2023-03-26 01:00:00,1011.3,8.9
2023-03-26 04:00:00,1011.4,6.4
2023-03-26 04:00:00,1011.4,6.4
2023-03-26 05:00:00,1010.6,8.9
2023-03-26 06:00:00,1010.8,8.4
2023-03-26 07:00:00,1010.6,9.4
2023-03-26 08:00:00,1010.7,9.0
2023-03-26 09:00:00,1010.7,11.0
2023-03-26 10:00:00,1010.4,12.5
2023-03-26 11:00:00,1009.9,13.5
2023-03-26 12:00:00,1009.0,14.2
2023-03-26 13:00:00,1007.7,15.1
2023-03-26 14:00:00,1006.6,15.6
2023-03-26 15:00:00,1005.3,16.1
2023-03-26 16:00:00,1004.4,16.2
2023-03-26 17:00:00,1003.6,15.0
2023-03-26 18:00:00,1003.1,14.7
2023-03-26 19:00:00,1002.4,13.5
2023-03-26 20:00:00,1002.8,13.2
2023-03-26 21:00:00,1003.0,11.5
2023-03-26 22:00:00,1001.9,11.5
2023-03-26 23:00:00,1002.0,10.9
2023-03-27,1001.2,10.6
2023-03-27 01:00:00,1001.0,10.1
2023-03-27 02:00:00,1000.6,9.3
2023-03-27 03:00:00,1000.0,8.8
2023-03-27 04:00:00,999.6,9.8
2023-03-27 05:00:00,999.0,9.4
2023-03-27 06:00:00,999.2,8.1
2023-03-27 07:00:00,999.6,7.9
2023-03-27 08:00:00,1000.2,8.1
2023-03-27 09:00:00,1000.5,8.2
2023-03-27 12:00:00,1001.7,9.6
2023-03-27 14:00:00,1006.6,4.7
2023-03-27 15:00:00,1008.7,2.9
2023-03-27 16:00:00,1010.1,2.4
2023-03-27 17:00:00,1010.6,4.9
2023-03-27 18:00:00,1011.5,5.5
2023-03-27 19:00:00,1012.5,5.2
2023-03-27 20:00:00,1013.9,4.5
2023-03-27 21:00:00,1014.8,4.0
2023-03-27 22:00:00,1015.3,3.7
2023-03-27 23:00:00,1015.5,3.1
2023-03-28,1016.1,2.6
2023-03-28 01:00:00,1016.6,2.1
2023-03-28 02:00:00,1017.0,1.8
2023-03-28 03:00:00,1017.6,1.3
2023-03-28 04:00:00,1017.9,1.2
2023-03-28 05:00:00,1018.1,1.2
2023-03-28 06:00:00,1018.5,1.1
2023-03-28 07:00:00,1018.8,1.3
2023-03-28 08:00:00,1019.0,2.1
2023-03-28 09:00:00,1018.9,3.6
2023-03-28 10:00:00,1019.6,4.9
2023-03-28 12:00:00,1021.4,1.6
2023-03-28 13:00:00,1021.2,5.6
2023-03-28 14:00:00,1021.7,5.5
2023-03-28 15:00:00,1021.8,5.8
2023-03-28 16:00:00,1021.7,6.2
2023-03-28 17:00:00,1021.9,6.8
2023-03-28 18:00:00,1022.9,5.7
2023-03-28 19:00:00,1023.7,4.5
2023-03-28 20:00:00,1024.7,3.2
2023-03-28 21:00:00,1025.3,2.9
2023-03-28 22:00:00,1025.4,1.6
2023-03-28 23:00:00,1025.7,1.1
2023-03-29,1025.7,1.8
2023-03-29 01:00:00,1026.1,0.7
2023-03-29 02:00:00,1025.8,0.5
2023-03-29 03:00:00,1026.0,0.8
2023-03-29 04:00:00,1025.7,-0.1
2023-03-29 05:00:00,1025.5,-2.2
2023-03-29 06:00:00,1025.7,-3.0
2023-03-29 07:00:00,1025.6,-3.6
2023-03-29 08:00:00,1025.4,-0.9
2023-03-29 09:00:00,1025.6,0.1
2023-03-29 10:00:00,1025.5,2.8
2023-03-29 11:00:00,1024.8,5.1
2023-03-29 12:00:00,1024.2,8.1
2023-03-29 13:00:00,1023.6,8.5
2023-03-29 14:00:00,1022.7,8.8
2023-03-29 15:00:00,1022.4,9.0
2023-03-29 16:00:00,1022.1,8.2
2023-03-29 17:00:00,1021.8,7.9
2023-03-29 18:00:00,1021.3,7.5
2023-03-29 19:00:00,1021.3,7.2
2023-03-29 20:00:00,1021.4,7.1
2023-03-29 21:00:00,1021.5,6.5
2023-03-29 22:00:00,1021.6,6.0
2023-03-29 23:00:00,1021.6,5.8
2023-03-30,1021.1,4.5
2023-03-30 01:00:00,1020.8,4.1
2023-03-30 02:00:00,1020.8,4.2
2023-03-30 03:00:00,1020.1,3.8
2023-03-30 04:00:00,1019.8,3.1
2023-03-30 05:00:00,1019.6,3.7
2023-03-30 06:00:00,1019.2,4.3
2023-03-30 07:00:00,1019.0,4.2
2023-03-30 08:00:00,1018.7,5.0
2023-03-30 09:00:00,1018.6,6.2
2023-03-30 10:00:00,1018.5,7.3
2023-03-30 11:00:00,1018.2,9.4
2023-03-30 12:00:00,1017.6,10.1
2023-03-30 13:00:00,1016.7,10.6
2023-03-30 14:00:00,1015.8,11.4
2023-03-30 15:00:00,1014.3,12.8
2023-03-30 16:00:00,1013.8,13.2
2023-03-30 17:00:00,1013.0,12.2
2023-03-30 18:00:00,1013.0,10.3
2023-03-30 19:00:00,1014.3,9.1
2023-03-30 20:00:00,1014.4,8.5
2023-03-30 21:00:00,1013.7,8.0
2023-03-30 22:00:00,1013.5,7.7
2023-03-30 23:00:00,1013.6,7.5
2023-03-31,1013.5,7.5
2023-03-31 01:00:00,1013.3,9.5
2023-03-31 02:00:00,1013.0,11.4
2023-03-31 03:00:00,1012.4,10.7
2023-03-31 04:00:00,1012.2,10.0
2023-03-31 05:00:00,1012.0,9.7
2023-03-31 06:00:00,1011.5,10.1
2023-03-31 07:00:00,1011.3,8.1
2023-03-31 08:00:00,1010.7,6.9
2023-03-31 09:00:00,1010.1,8.7
2023-03-31 10:00:00,1009.4,10.9
2023-03-31 11:00:00,1008.6,12.6
2023-03-31 12:00:00,1007.9,12.8
2023-03-31 13:00:00,1006.7,14.6
2023-03-31 14:00:00,1005.8,15.2
2023-03-31 15:00:00,1003.5,16.9
2023-03-31 16:00:00,1002.7,17.1
2023-03-31 17:00:00,1002.0,16.6
2023-03-31 18:00:00,1002.0,15.9
2023-03-31 19:00:00,1002.4,13.1
2023-03-31 20:00:00,1002.8,11.2
2023-03-31 21:00:00,1002.9,11.4
2023-03-31 22:00:00,1003.3,10.4
2023-03-31 23:00:00,1003.3,9.2
2023-01-04,1002.8,8.2
2023-01-04 01:00:00,1002.7,8.2
2023-01-04 02:00:00,1002.6,9.0
2023-01-04 03:00:00,1002.6,11.1
2023-01-04 04:00:00,1002.4,11.0
2023-01-04 05:00:00,1002.1,9.9
2023-01-04 06:00:00,1002.4,10.3
2023-01-04 07:00:00,1002.5,9.7
2023-01-04 08:00:00,1002.8,10.1
2023-01-04 09:00:00,1002.8,12.1
2023-01-04 10:00:00,1002.9,13.2
2023-01-04 11:00:00,1002.8,13.9
2023-01-04 12:00:00,1003.0,14.1
2023-01-04 13:00:00,1003.1,13.8
2023-01-04 14:00:00,1003.2,13.9
2023-01-04 15:00:00,1003.1,14.6
2023-01-04 16:00:00,1002.8,15.5
2023-01-04 17:00:00,1002.7,15.8
2023-01-04 18:00:00,1002.8,14.9
2023-01-04 19:00:00,1003.2,14.2
2023-01-04 20:00:00,1004.1,13.9
2023-01-04 21:00:00,1005.0,12.7
2023-01-04 22:00:00,1005.9,11.9
2023-01-04 23:00:00,1006.0,10.8
2023-02-04,1006.5,10.5
2023-02-04 01:00:00,1006.9,10.0
2023-02-04 02:00:00,1006.9,10.1
2023-02-04 03:00:00,1007.3,9.9
2023-02-04 04:00:00,1007.2,10.4
2023-02-04 05:00:00,1007.5,10.1
2023-02-04 06:00:00,1007.9,10.1
2023-02-04 07:00:00,1008.6,9.8
2023-02-04 08:00:00,1009.1,9.5
2023-02-04 09:00:00,1009.5,10.0
2023-02-04 10:00:00,1010.2,9.7
2023-02-04 11:00:00,1010.6,10.3
2023-02-04 12:00:00,1010.9,11.0
2023-02-04 13:00:00,1011.0,10.4
2023-02-04 14:00:00,1011.0,12.2
2023-02-04 15:00:00,1011.8,11.5
2023-02-04 16:00:00,1012.6,10.1
2023-02-04 17:00:00,1013.6,9.4
2023-02-04 18:00:00,1014.8,7.8
2023-02-04 19:00:00,1016.1,6.5
2023-02-04 20:00:00,1017.1,5.7
2023-02-04 21:00:00,1018.3,5.7
2023-02-04 22:00:00,1019.2,5.4
2023-02-04 23:00:00,1019.7,5.5
2023-03-04,1019.9,5.4
2023-03-04 01:00:00,1020.1,5.4
2023-03-04 02:00:00,1020.0,5.4
2023-03-04 03:00:00,1020.1,5.3
2023-03-04 04:00:00,1020.3,4.6
2023-03-04 05:00:00,1020.5,4.7
2023-03-04 06:00:00,1020.7,4.6
2023-03-04 07:00:00,1021.2,4.3
2023-03-04 08:00:00,1021.4,4.5
2023-03-04 09:00:00,1021.8,5.0
2023-03-04 10:00:00,1022.2,5.7
2023-03-04 11:00:00,1021.8,6.7
2023-03-04 12:00:00,1022.3,6.4
2023-03-04 13:00:00,1022.4,6.5
2023-03-04 14:00:00,1022.1,6.9
2023-03-04 15:00:00,1021.8,6.6
2023-03-04 16:00:00,1021.5,6.5
2023-03-04 17:00:00,1021.2,6.4
2023-03-04 18:00:00,1021.4,5.9
2023-03-04 19:00:00,1022.1,4.7
2023-03-04 20:00:00,1022.5,4.0
2023-03-04 21:00:00,1023.6,3.0
2023-03-04 22:00:00,1024.1,2.8
2023-03-04 23:00:00,1023.8,2.4
2023-04-04,1023.0,1.7
2023-04-04 01:00:00,1023.0,1.5
2023-04-04 02:00:00,1022.6,1.2
2023-04-04 03:00:00,1022.8,0.9
2023-04-04 04:00:00,1022.8,0.5
2023-04-04 05:00:00,1022.3,0.6
2023-04-04 06:00:00,1021.9,0.1
2023-04-04 07:00:00,1022.4,0.0
2023-04-04 08:00:00,1022.6,0.7
2023-04-04 09:00:00,1022.6,1.6
2023-04-04 10:00:00,1022.6,2.9
2023-04-04 11:00:00,1022.2,3.3
2023-04-04 12:00:00,1022.0,4.5
2023-04-04 13:00:00,1021.3,4.8
2023-04-04 14:00:00,1020.5,5.8
2023-04-04 15:00:00,1020.2,6.3
2023-04-04 16:00:00,1020.5,5.5
2023-04-04 17:00:00,1020.6,5.3
2023-04-04 18:00:00,1020.8,4.7
2023-04-04 19:00:00,1021.5,3.8
2023-04-04 20:00:00,1022.2,2.6
2023-04-04 21:00:00,1023.0,1.6
2023-04-04 22:00:00,1023.4,0.8
2023-04-04 23:00:00,1023.3,0.6
2023-05-04,1023.4,0.2
2023-05-04 01:00:00,1023.3,-0.7
2023-05-04 02:00:00,1023.1,-1.3
2023-05-04 03:00:00,1022.8,-1.1
2023-05-04 04:00:00,1022.5,-1.2
2023-05-04 05:00:00,1022.5,-1.9
2023-05-04 06:00:00,1022.1,-1.5
2023-05-04 07:00:00,1022.1,-0.5
2023-05-04 08:00:00,1022.3,0.8
2023-05-04 09:00:00,1022.4,2.6
2023-05-04 10:00:00,1022.2,4.1
2023-05-04 11:00:00,1022.0,4.1
2023-05-04 12:00:00,1021.4,5.5
2023-05-04 13:00:00,1020.8,6.7
2023-05-04 14:00:00,1020.4,6.9
2023-05-04 15:00:00,1020.1,7.4
2023-05-04 16:00:00,1019.6,7.6
2023-05-04 17:00:00,1019.9,7.5
2023-05-04 18:00:00,1020.0,6.7
2023-05-04 19:00:00,1020.5,5.3
2023-05-04 20:00:00,1020.8,4.6
2023-05-04 21:00:00,1021.5,3.5
2023-05-04 22:00:00,1021.5,3.2
2023-05-04 23:00:00,1021.4,2.8
2023-06-04,1021.3,2.6
2023-06-04 01:00:00,1021.1,2.3
2023-06-04 02:00:00,1020.9,1.3
2023-06-04 03:00:00,1020.9,0.5
2023-06-04 04:00:00,1020.6,0.8
2023-06-04 05:00:00,1020.6,-1.7
2023-06-04 06:00:00,1020.6,0.5
2023-06-04 07:00:00,1020.5,0.8
2023-06-04 08:00:00,1020.6,2.1
2023-06-04 09:00:00,1020.2,3.6
2023-06-04 10:00:00,1020.1,4.9
2023-06-04 11:00:00,1019.7,6.5
2023-06-04 12:00:00,1019.0,7.4
2023-06-04 13:00:00,1018.5,8.1
2023-06-04 14:00:00,1017.8,8.1
2023-06-04 15:00:00,1016.9,9.8
2023-06-04 16:00:00,1016.6,9.7
2023-06-04 17:00:00,1016.4,9.8
2023-06-04 18:00:00,1016.5,9.3
2023-06-04 19:00:00,1017.0,8.0
2023-06-04 20:00:00,1017.4,7.2
2023-06-04 21:00:00,1017.9,6.7
2023-06-04 22:00:00,1018.0,5.7
2023-06-04 23:00:00,1017.8,5.5
2023-07-04,1017.6,5.6
2023-07-04 01:00:00,1017.3,5.3
2023-07-04 02:00:00,1016.9,5.3
2023-07-04 03:00:00,1016.7,5.2
2023-07-04 04:00:00,1016.7,4.7
2023-07-04 05:00:00,1016.5,4.2
2023-07-04 06:00:00,1016.2,3.8
2023-07-04 07:00:00,1016.2,3.9
2023-07-04 08:00:00,1016.5,4.0
2023-07-04 09:00:00,1016.5,4.3
2023-07-04 10:00:00,1017.0,4.0
2023-07-04 11:00:00,1017.1,4.7
2023-07-04 12:00:00,1016.9,5.2
2023-07-04 13:00:00,1017.2,4.2
2023-07-04 14:00:00,1016.9,4.6
2023-07-04 15:00:00,1016.6,5.3
2023-07-04 16:00:00,1016.6,5.7
