2024-07-07 04:00:00,1013.4,13.9
2024-07-07 05:00:00,1013.8,13.8
2024-07-07 06:00:00,1014.0,14.2
2024-07-07 07:00:00,1014.0,15.8
2024-07-07 08:00:00,1013.2,19.2
2024-07-07 09:00:00,1012.0,25.1
2024-07-07 10:00:00,1011.6,27.3
2024-07-07 11:00:00,1011.5,28.7
2024-07-07 12:00:00,1011.8,28.5
2024-07-07 13:00:00,1011.9,28.6
2024-07-07 14:00:00,1011.9,29.2
2024-07-07 15:00:00,1011.8,29.8
2024-07-07 16:00:00,1011.8,29.2
2024-07-07 17:00:00,1011.8,29.6
2024-07-07 18:00:00,1012.1,28.2
2024-07-07 19:00:00,1012.4,27.7
2024-07-07 20:00:00,1013.2,25.5
2024-07-07 21:00:00,1014.0,23.2
2024-07-07 22:00:00,1014.9,21.0
2024-07-07 23:00:00,1015.2,20.1
2024-08-07,1015.9,19.5
2024-08-07 01:00:00,1015.8,19.1
2024-08-07 02:00:00,1016.1,18.4
2024-08-07 03:00:00,1016.4,17.6
2024-08-07 04:00:00,1016.7,17.1
2024-08-07 05:00:00,1017.0,17.1
2024-08-07 06:00:00,1017.3,16.9
2024-08-07 07:00:00,1017.6,18.0
2024-08-07 08:00:00,1017.3,20.3
2024-08-07 09:00:00,1016.3,23.9
2024-08-07 10:00:00,1015.5,26.9
2024-08-07 11:00:00,1015.0,29.1
2024-08-07 12:00:00,1014.9,29.6
2024-08-07 13:00:00,1014.7,29.4
2024-08-07 14:00:00,1015.8,25.5
2024-08-07 15:00:00,1017.5,22.9
2024-08-07 16:00:00,1016.4,24.6
2024-08-07 17:00:00,1015.9,26.2
2024-08-07 18:00:00,1016.3,23.6
2024-08-07 19:00:00,1019.4,19.6
2024-08-07 20:00:00,1021.0,16.8
2024-08-07 21:00:00,1020.8,16.7
2024-08-07 22:00:00,1021.0,15.1
2024-08-07 23:00:00,1021.6,14.0
2024-09-07,1021.7,14.0
2024-09-07 01:00:00,1021.4,14.7
2024-09-07 02:00:00,1021.4,15.0
2024-09-07 03:00:00,1021.3,15.1
2024-09-07 04:00:00,1021.2,15.4
2024-09-07 05:00:00,1021.5,15.7
2024-09-07 06:00:00,1021.4,16.1
2024-09-07 07:00:00,1021.5,16.8
2024-09-07 08:00:00,1021.3,17.3
2024-09-07 09:00:00,1021.1,18.6
2024-09-07 10:00:00,1019.9,22.6
2024-09-07 11:00:00,1019.0,25.7
2024-09-07 12:00:00,1017.9,28.8
2024-09-07 13:00:00,1017.2,30.4
2024-09-07 14:00:00,1016.7,31.8
2024-09-07 15:00:00,1017.3,28.7
2024-09-07 16:00:00,1018.1,25.6
2024-09-07 17:00:00,1018.0,25.3
2024-09-07 18:00:00,1017.6,27.1
2024-09-07 19:00:00,1017.8,25.8
2024-09-07 20:00:00,1018.1,25.6
2024-09-07 21:00:00,1018.9,23.0
2024-09-07 22:00:00,1019.6,21.2
2024-09-07 23:00:00,1019.9,20.0
2024-10-07,1020.4,19.2
2024-10-07 01:00:00,1020.6,18.4
2024-10-07 02:00:00,1020.7,18.0
2024-10-07 03:00:00,1020.4,17.9
2024-10-07 04:00:00,1020.6,17.6
2024-10-07 05:00:00,1020.7,17.7
2024-10-07 06:00:00,1020.8,17.5
2024-10-07 07:00:00,1020.5,18.2
2024-10-07 08:00:00,1020.1,19.4
2024-10-07 09:00:00,1019.2,23.1
2024-10-07 10:00:00,1018.1,26.4
2024-10-07 11:00:00,1017.2,29.9
2024-10-07 12:00:00,1016.7,31.3
2024-10-07 13:00:00,1016.4,32.4
2024-10-07 14:00:00,1015.9,32.4
2024-10-07 15:00:00,1015.4,33.0
2024-10-07 16:00:00,1015.2,33.0
2024-10-07 17:00:00,1014.9,32.2
2024-10-07 18:00:00,1014.9,31.6
2024-10-07 19:00:00,1014.9,30.5
2024-10-07 20:00:00,1015.5,28.4
2024-10-07 21:00:00,1016.5,25.0
2024-10-07 22:00:00,1017.4,22.9
2024-10-07 23:00:00,1017.9,21.6
2024-11-07,1018.6,20.7
2024-11-07 01:00:00,1018.9,20.0
2024-11-07 02:00:00,1018.8,19.3
2024-11-07 03:00:00,1018.2,18.5
2024-11-07 04:00:00,1018.5,18.1
2024-11-07 05:00:00,1018.5,17.6
2024-11-07 06:00:00,1018.2,18.2
2024-11-07 07:00:00,1018.2,19.8
2024-11-07 08:00:00,1017.5,22.2
2024-11-07 09:00:00,1016.4,26.1
2024-11-07 10:00:00,1015.9,28.1
2024-11-07 11:00:00,1015.0,31.0
2024-11-07 12:00:00,1014.5,30.5
2024-11-07 13:00:00,1015.9,24.8
2024-11-07 14:00:00,1015.3,28.0
2024-11-07 15:00:00,1015.9,24.1
2024-11-07 16:00:00,1017.1,23.1
2024-11-07 17:00:00,1017.2,22.8
2024-11-07 18:00:00,1018.5,20.4
2024-11-07 19:00:00,1017.9,21.2
2024-11-07 20:00:00,1017.1,21.3
2024-11-07 21:00:00,1017.7,19.3
2024-11-07 22:00:00,1018.1,18.4
2024-11-07 23:00:00,1017.8,18.2
2024-12-07,1018.1,17.5
2024-12-07 01:00:00,1018.3,17.5
2024-12-07 02:00:00,1018.3,16.4
2024-12-07 03:00:00,1018.1,16.5
2024-12-07 04:00:00,1017.9,16.3
2024-12-07 05:00:00,1017.9,15.8
2024-12-07 06:00:00,1017.6,16.2
2024-12-07 07:00:00,1017.4,16.7
2024-12-07 08:00:00,1017.0,17.9
2024-12-07 09:00:00,1016.1,20.8
2024-12-07 10:00:00,1015.0,24.2
2024-12-07 11:00:00,1013.8,27.3
2024-12-07 12:00:00,1012.6,30.3
2024-12-07 14:00:00,1011.6,30.6
2024-12-07 15:00:00,1010.9,31.5
2024-12-07 16:00:00,1010.0,31.4
2024-12-07 17:00:00,1009.9,30.6
2024-12-07 18:00:00,1009.9,29.8
2024-12-07 19:00:00,1009.8,28.7
2024-12-07 20:00:00,1010.1,26.6
2024-12-07 21:00:00,1010.9,22.2
2024-12-07 22:00:00,1011.2,21.5
2024-12-07 23:00:00,1010.9,20.5
2024-07-13,1010.6,20.0
2024-07-13 01:00:00,1010.4,19.6
2024-07-13 02:00:00,1010.3,19.3
2024-07-13 03:00:00,1010.2,18.7
2024-07-13 04:00:00,1010.0,18.2
2024-07-13 05:00:00,1010.6,17.8
2024-07-13 06:00:00,1010.8,17.9
2024-07-13 07:00:00,1011.0,18.5
2024-07-13 08:00:00,1011.0,20.5
2024-07-13 09:00:00,1010.6,22.8
2024-07-13 10:00:00,1010.2,25.7
2024-07-13 11:00:00,1009.6,28.6
2024-07-13 12:00:00,1009.4,29.8
2024-07-13 13:00:00,1009.3,30.1
2024-07-13 14:00:00,1009.0,32.0
2024-07-13 15:00:00,1009.2,31.0
2024-07-13 16:00:00,1009.0,30.4
2024-07-13 17:00:00,1009.0,30.5
2024-07-13 18:00:00,1009.4,29.8
2024-07-13 19:00:00,1010.3,28.7
2024-07-13 20:00:00,1010.4,27.4
2024-07-13 21:00:00,1011.2,24.6
2024-07-13 22:00:00,1011.7,23.4
2024-07-13 23:00:00,1012.4,22.3
2024-07-14,1012.5,21.1
2024-07-14 01:00:00,1012.7,20.6
2024-07-14 02:00:00,1012.7,19.9
2024-07-14 03:00:00,1012.2,19.5
2024-07-14 04:00:00,1014.2,19.4
2024-07-14 05:00:00,1013.1,19.2
2024-07-14 06:00:00,1012.9,19.0
2024-07-14 07:00:00,1013.6,18.9
2024-07-14 08:00:00,1013.4,19.2
2024-07-14 09:00:00,1012.8,21.7
2024-07-14 10:00:00,1012.1,24.3
2024-07-14 11:00:00,1011.4,27.0
2024-07-14 12:00:00,1010.6,29.8
2024-07-14 13:00:00,1010.3,30.2
2024-07-14 14:00:00,1010.0,30.8
2024-07-14 15:00:00,1010.0,30.3
2024-07-14 16:00:00,1010.6,29.3
2024-07-14 17:00:00,1010.6,29.3
2024-07-14 18:00:00,1010.9,28.5
2024-07-14 19:00:00,1011.0,28.1
2024-07-14 20:00:00,1011.9,25.8
2024-07-14 21:00:00,1012.8,23.6
2024-07-14 22:00:00,1013.4,21.9
2024-07-14 23:00:00,1014.0,20.7
2024-07-15,1014.5,19.8
2024-07-15 01:00:00,1015.0,19.0
2024-07-15 02:00:00,1015.0,18.9
2024-07-15 03:00:00,1015.1,18.4
2024-07-15 04:00:00,1015.0,18.7
2024-07-15 05:00:00,1015.1,18.9
2024-07-15 06:00:00,1015.4,18.8
2024-07-15 07:00:00,1015.5,19.2
2024-07-15 08:00:00,1015.7,20.0
2024-07-15 09:00:00,1015.2,21.6
2024-07-15 10:00:00,1014.2,25.5
2024-07-15 11:00:00,1013.1,28.8
2024-07-15 12:00:00,1012.3,31.5
2024-07-15 13:00:00,1012.2,31.3
2024-07-15 14:00:00,1012.4,29.7
2024-07-15 15:00:00,1012.2,32.0
2024-07-15 16:00:00,1012.4,30.2
2024-07-15 17:00:00,1012.2,30.0
2024-07-15 18:00:00,1011.9,29.8
2024-07-15 20:00:00,1012.6,27.7
2024-07-15 21:00:00,1013.8,24.0
2024-07-15 22:00:00,1014.4,22.0
2024-07-15 23:00:00,1014.9,20.7
2024-07-16,1015.3,19.7
2024-07-16 01:00:00,1015.5,18.9
2024-07-16 02:00:00,1015.3,18.1
2024-07-16 03:00:00,1015.0,17.8
2024-07-16 04:00:00,1014.9,17.4
2024-07-16 05:00:00,1015.1,16.9
2024-07-16 06:00:00,1015.2,17.3
2024-07-16 07:00:00,1014.9,18.6
2024-07-16 08:00:00,1014.4,20.0
2024-07-16 09:00:00,1013.1,24.5
2024-07-16 10:00:00,1011.7,28.9
2024-07-16 11:00:00,1010.8,31.0
2024-07-16 12:00:00,1011.8,29.1
2024-07-16 13:00:00,1012.3,28.1
2024-07-16 14:00:00,1012.8,26.8
2024-07-16 15:00:00,1013.8,23.1
2024-07-16 16:00:00,1012.9,26.8
2024-07-16 18:00:00,1011.8,28.7
2024-07-16 19:00:00,1012.3,27.6
2024-07-16 20:00:00,1012.7,26.5
2024-07-16 21:00:00,1013.7,23.9
2024-07-16 22:00:00,1014.7,22.3
2024-07-16 23:00:00,1015.0,21.2
2024-07-17,1015.8,20.5
2024-07-17 01:00:00,1015.6,20.1
2024-07-17 02:00:00,1015.9,19.8
2024-07-17 03:00:00,1016.0,19.7
2024-07-17 04:00:00,1015.9,19.2
2024-07-17 05:00:00,1016.3,18.9
2024-07-17 06:00:00,1016.8,18.9
2024-07-17 07:00:00,1017.0,19.8
2024-07-17 08:00:00,1017.2,21.3
2024-07-17 09:00:00,1017.1,23.1
2024-07-17 10:00:00,1016.5,25.0
2024-07-17 11:00:00,1016.5,25.8
2024-07-17 12:00:00,1015.9,28.1
2024-07-17 13:00:00,1015.6,30.0
2024-07-17 14:00:00,1017.3,21.4
2024-07-17 15:00:00,1017.5,21.8
2024-07-17 16:00:00,1017.5,21.5
2024-07-17 17:00:00,1017.4,21.2
2024-07-17 18:00:00,1017.8,21.0
2024-07-17 19:00:00,1018.3,20.7
2024-07-17 20:00:00,1017.9,20.8
2024-07-17 21:00:00,1018.7,20.0
2024-07-17 22:00:00,1019.0,19.3
2024-07-17 23:00:00,1020.0,19.1
2024-07-18,1020.2,19.1
2024-07-18 01:00:00,1020.1,19.0
2024-07-18 02:00:00,1020.1,18.6
2024-07-18 03:00:00,1020.3,18.5
2024-07-18 04:00:00,1020.2,18.3
2024-07-18 05:00:00,1020.6,18.3
2024-07-18 06:00:00,1021.0,18.1
2024-07-18 07:00:00,1021.2,18.0
2024-07-18 08:00:00,1021.3,19.1
2024-07-18 09:00:00,1020.7,21.9
2024-07-18 10:00:00,1019.9,25.6
2024-07-18 11:00:00,1019.5,26.9
2024-07-18 12:00:00,1018.9,28.3
2024-07-18 13:00:00,1019.0,28.1
2024-07-18 14:00:00,1019.0,27.0
2024-07-18 15:00:00,1018.8,27.2
2024-07-18 16:00:00,1018.9,27.0
2024-07-18 17:00:00,1018.9,26.4
2024-07-18 18:00:00,1018.4,26.8
2024-07-18 19:00:00,1018.5,26.3
2024-07-18 20:00:00,1019.2,24.5
2024-07-18 21:00:00,1020.3,22.4
2024-07-18 22:00:00,1021.1,21.1
2024-07-18 23:00:00,1021.6,19.6
2024-07-19,1021.7,19.2
2024-07-19 01:00:00,1021.7,18.4
2024-07-19 02:00:00,1021.4,17.8
2024-07-19 03:00:00,1021.3,17.5
2024-07-19 04:00:00,1021.0,17.5
2024-07-19 05:00:00,1021.3,17.3
2024-07-19 06:00:00,1021.5,17.1
2024-07-19 07:00:00,1021.2,18.2
2024-07-19 08:00:00,1020.9,19.0
2024-07-19 09:00:00,1020.4,21.4
2024-07-19 10:00:00,1019.6,23.9
2024-07-19 11:00:00,1018.7,26.6
2024-07-19 12:00:00,1018.0,27.2
2024-07-19 13:00:00,1017.7,26.9
2024-07-19 14:00:00,1017.3,26.9
2024-07-19 15:00:00,1016.3,28.4
2024-07-19 16:00:00,1015.8,27.6
2024-07-19 17:00:00,1014.8,28.8
2024-07-19 18:00:00,1014.7,27.3
2024-07-19 19:00:00,1015.1,25.8
2024-07-19 20:00:00,1015.3,24.7
2024-07-19 21:00:00,1016.1,23.0
2024-07-19 22:00:00,1016.4,22.1
2024-07-19 23:00:00,1016.7,21.1
2024-07-20,1016.6,20.4
2024-07-20 01:00:00,1016.6,18.8
2024-07-20 02:00:00,1016.5,17.2
2024-07-20 03:00:00,1016.2,16.9
2024-07-20 04:00:00,1015.7,16.0
2024-07-20 05:00:00,1015.9,15.7
2024-07-20 06:00:00,1015.5,16.2
2024-07-20 07:00:00,1014.9,17.0
2024-07-20 08:00:00,1014.2,19.0
2024-07-20 09:00:00,1013.4,21.5
2024-07-20 10:00:00,1012.5,23.7
2024-07-20 11:00:00,1011.7,25.8
2024-07-20 12:00:00,1011.4,25.7
2024-07-20 13:00:00,1011.1,25.5
2024-07-20 14:00:00,1010.9,25.1
2024-07-20 15:00:00,1010.6,24.8
2024-07-20 16:00:00,1010.2,25.1
2024-07-20 17:00:00,1009.8,25.4
2024-07-20 18:00:00,1009.5,25.5
2024-07-20 19:00:00,1009.3,24.9
2024-07-20 20:00:00,1009.7,23.3
2024-07-20 21:00:00,1010.1,22.1
2024-07-20 22:00:00,1010.3,21.0
2024-07-20 23:00:00,1010.4,20.0
2024-07-21,1010.5,19.3
2024-07-21 01:00:00,1010.5,18.8
2024-07-21 02:00:00,1010.9,17.8
2024-07-21 03:00:00,1010.4,17.9
2024-07-21 04:00:00,1010.3,17.2
2024-07-21 05:00:00,1010.2,16.9
2024-07-21 06:00:00,1010.3,17.0
2024-07-21 07:00:00,1010.2,17.6
2024-07-21 08:00:00,1010.1,18.2
2024-07-21 09:00:00,1009.2,21.9
2024-07-21 10:00:00,1008.2,25.1
2024-07-21 11:00:00,1008.1,25.7
2024-07-21 12:00:00,1007.5,27.8
2024-07-21 13:00:00,1007.1,28.4
2024-07-21 14:00:00,1006.7,29.5
2024-07-21 15:00:00,1006.6,28.7
2024-07-21 16:00:00,1007.1,26.5
2024-07-21 17:00:00,1007.2,26.5
2024-07-21 18:00:00,1007.7,26.3
2024-07-21 19:00:00,1008.3,25.5
2024-07-21 20:00:00,1009.3,22.9
2024-07-21 21:00:00,1010.0,21.7
2024-07-21 22:00:00,1010.9,19.7
2024-07-21 23:00:00,1011.3,18.4
2024-07-22,1012.1,17.6
2024-07-22 01:00:00,1012.7,16.8
2024-07-22 02:00:00,1013.0,16.2
2024-07-22 03:00:00,1013.0,16.0
2024-07-22 04:00:00,1012.8,16.0
2024-07-22 05:00:00,1013.1,15.5
2024-07-22 06:00:00,1013.2,15.5
2024-07-22 07:00:00,1013.4,16.0
2024-07-22 08:00:00,1013.0,17.8
2024-07-22 09:00:00,1012.0,21.4
2024-07-22 10:00:00,1011.0,25.3
2024-07-22 11:00:00,1010.6,27.5
2024-07-22 12:00:00,1010.0,29.6
2024-07-22 13:00:00,1009.8,30.1
2024-07-22 14:00:00,1009.6,30.9
2024-07-22 15:00:00,1009.3,31.2
2024-07-22 16:00:00,1010.6,27.0
2024-07-22 17:00:00,1011.6,22.9
2024-07-22 18:00:00,1011.4,24.6
2024-07-22 19:00:00,1011.8,24.0
2024-07-22 20:00:00,1012.4,23.5
2024-07-22 21:00:00,1013.9,22.0
2024-07-22 22:00:00,1014.9,20.3
2024-07-22 23:00:00,1015.4,19.3
2024-07-23,1015.9,18.3
2024-07-23 01:00:00,1016.3,17.3
2024-07-23 02:00:00,1016.5,16.8
2024-07-23 03:00:00,1016.6,16.2
2024-07-23 04:00:00,1016.7,15.7
2024-07-23 05:00:00,1017.2,15.7
2024-07-23 06:00:00,1017.4,15.8
2024-07-23 07:00:00,1017.3,16.6
2024-07-23 08:00:00,1016.9,17.9
2024-07-23 09:00:00,1017.0,18.9
2024-07-23 10:00:00,1017.5,19.2
2024-07-23 11:00:00,1017.1,20.1
2024-07-23 12:00:00,1016.6,22.2
2024-07-23 13:00:00,1016.0,23.5
2024-07-23 14:00:00,1014.7,26.0
2024-07-23 15:00:00,1014.1,27.2
2024-07-23 16:00:00,1013.4,27.1
2024-07-23 17:00:00,1013.5,24.9
2024-07-23 18:00:00,1013.4,24.9
2024-07-23 19:00:00,1013.7,24.3
2024-07-23 20:00:00,1014.2,24.3
2024-07-23 21:00:00,1014.9,21.6
2024-07-23 22:00:00,1015.6,19.7
2024-07-23 23:00:00,1016.0,17.9
2024-07-24,1016.2,16.6
2024-07-24 01:00:00,1016.7,15.8
2024-07-24 02:00:00,1016.5,15.4
2024-07-24 03:00:00,1016.3,14.6
2024-07-24 04:00:00,1015.6,14.3
2024-07-24 05:00:00,1015.5,14.1
2024-07-24 06:00:00,1015.3,14.0
2024-07-24 07:00:00,1015.4,15.1
2024-07-24 08:00:00,1015.2,15.5
2024-07-24 09:00:00,1014.7,17.0
2024-07-24 10:00:00,1013.5,20.6
2024-07-24 11:00:00,1012.4,23.0
2024-07-24 12:00:00,1012.0,22.6
2024-07-24 13:00:00,1011.4,23.9
2024-07-24 14:00:00,1011.2,24.0
2024-07-24 15:00:00,1012.6,19.2
2024-07-24 16:00:00,1011.3,23.6
2024-07-24 17:00:00,1011.1,23.7
2024-07-24 18:00:00,1011.3,23.6
2024-07-24 19:00:00,1011.9,21.4
2024-07-24 20:00:00,1012.3,20.2
2024-07-24 21:00:00,1013.5,17.8
2024-07-24 22:00:00,1013.9,16.3
2024-07-24 23:00:00,1014.1,14.7
2024-07-25,1014.5,13.4
2024-07-25 01:00:00,1014.5,13.1
2024-07-25 02:00:00,1014.5,13.3
2024-07-25 03:00:00,1014.5,12.5
2024-07-25 04:00:00,1014.3,11.7
2024-07-25 05:00:00,1014.5,11.1
2024-07-25 06:00:00,1014.4,10.9
2024-07-25 07:00:00,1013.9,12.4
2024-07-25 08:00:00,1013.6,15.1
2024-07-25 09:00:00,1012.5,19.8
2024-07-25 10:00:00,1012.1,22.4
2024-07-25 11:00:00,1011.9,22.7
2024-07-25 12:00:00,1011.4,23.7
2024-07-25 13:00:00,1011.8,22.2
2024-07-25 14:00:00,1011.2,23.9
2024-07-25 15:00:00,1010.7,24.7
2024-07-25 16:00:00,1010.7,24.2
2024-07-25 17:00:00,1010.4,24.9
2024-07-25 18:00:00,1010.7,23.6
2024-07-25 19:00:00,1011.3,22.1
2024-07-25 20:00:00,1012.0,20.4
2024-07-25 21:00:00,1013.4,16.8
2024-07-25 22:00:00,1014.5,14.4
2024-07-25 23:00:00,1015.4,12.8
2024-07-26,1016.0,11.5
2024-07-26 01:00:00,1016.4,10.5
2024-07-26 02:00:00,1016.7,9.8
2024-07-26 03:00:00,1016.7,9.2
2024-07-26 04:00:00,1016.8,8.3
2024-07-26 05:00:00,1017.0,7.9
2024-07-26 06:00:00,1017.2,7.9
2024-07-26 07:00:00,1017.1,9.3
2024-07-26 08:00:00,1016.6,11.8
2024-07-26 09:00:00,1015.4,16.0
2024-07-26 10:00:00,1014.4,19.3
2024-07-26 11:00:00,1013.8,22.1
2024-07-26 12:00:00,1013.1,23.9
2024-07-26 13:00:00,1012.8,25.0
2024-07-26 14:00:00,1012.3,25.4
2024-07-26 15:00:00,1012.0,26.5
2024-07-26 16:00:00,1011.8,27.2
2024-07-26 17:00:00,1012.0,26.8
2024-07-26 18:00:00,1012.3,26.4
2024-07-26 19:00:00,1012.7,25.1
2024-07-26 20:00:00,1013.8,23.1
2024-07-26 21:00:00,1015.4,18.7
2024-07-26 22:00:00,1016.7,15.9
2024-07-26 23:00:00,1017.3,14.3
2024-07-27,1018.2,13.2
2024-07-27 01:00:00,1018.7,13.4
2024-07-27 02:00:00,1018.9,13.3
2024-07-27 03:00:00,1018.9,13.4
2024-07-27 04:00:00,1018.9,13.5
2024-07-27 05:00:00,1019.0,12.7
2024-07-27 06:00:00,1019.6,12.2
2024-07-27 07:00:00,1019.8,13.4
2024-07-27 08:00:00,1019.6,15.9
2024-07-27 09:00:00,1018.8,19.7
2024-07-27 10:00:00,1017.8,23.7
2024-07-27 11:00:00,1017.1,26.4
2024-07-27 12:00:00,1016.4,27.6
2024-07-27 13:00:00,1016.2,28.1
2024-07-27 14:00:00,1015.6,29.2
2024-07-27 15:00:00,1015.8,28.6
2024-07-27 16:00:00,1015.5,29.2
2024-07-27 17:00:00,1015.4,29.2
2024-07-27 18:00:00,1015.5,28.6
2024-07-27 19:00:00,1015.9,27.5
2024-07-27 20:00:00,1016.4,26.0
2024-07-27 21:00:00,1017.7,21.8
2024-07-27 22:00:00,1018.8,19.6
2024-07-27 23:00:00,1019.6,18.0
2024-07-28,1020.1,16.8
2024-07-28 01:00:00,1020.4,15.9
2024-07-28 02:00:00,1020.8,15.2
2024-07-28 03:00:00,1020.5,14.6
2024-07-28 04:00:00,1020.5,13.9
2024-07-28 05:00:00,1020.5,13.4
2024-07-28 06:00:00,1020.8,13.4
2024-07-28 07:00:00,1020.5,14.7
2024-07-28 08:00:00,1019.7,17.1
2024-07-28 09:00:00,1018.6,20.5
2024-07-28 10:00:00,1017.4,24.8
2024-07-28 11:00:00,1016.9,26.8
2024-07-28 12:00:00,1016.7,26.9
2024-07-28 13:00:00,1016.6,27.4
2024-07-28 14:00:00,1016.3,28.9
2024-07-28 15:00:00,1016.9,26.0
2024-07-28 16:00:00,1017.2,25.9
2024-07-28 17:00:00,1018.2,24.0
2024-07-28 18:00:00,1017.9,24.8
2024-07-28 19:00:00,1019.2,23.4
2024-07-28 20:00:00,1019.9,21.6
2024-07-28 21:00:00,1020.8,19.8
2024-07-28 22:00:00,1021.4,18.9
2024-07-28 23:00:00,1021.9,17.5
2024-07-29,1022.7,14.0
2024-07-29 01:00:00,1023.1,13.0
2024-07-29 02:00:00,1022.8,12.0
2024-07-29 03:00:00,1022.7,11.1
2024-07-29 04:00:00,1023.1,10.2
2024-07-29 05:00:00,1023.7,9.0
2024-07-29 06:00:00,1024.2,8.7
2024-07-29 07:00:00,1023.9,10.9
2024-07-29 08:00:00,1023.2,13.6
2024-07-29 09:00:00,1021.8,18.7
2024-07-29 10:00:00,1020.8,21.5
2024-07-29 11:00:00,1020.3,22.6
2024-07-29 12:00:00,1020.0,23.5
2024-07-29 13:00:00,1019.3,24.2
2024-07-29 14:00:00,1018.8,25.1
2024-07-29 15:00:00,1018.5,25.7
2024-07-29 16:00:00,1018.2,25.4
2024-07-29 17:00:00,1018.0,25.1
2024-07-29 18:00:00,1018.3,24.0
2024-07-29 19:00:00,1018.7,21.9
2024-07-29 20:00:00,1019.3,20.1
2024-07-29 21:00:00,1020.1,16.9
2024-07-29 22:00:00,1021.0,14.5
2024-07-29 23:00:00,1021.7,13.3
2024-07-30,1022.0,11.2
2024-07-30 01:00:00,1022.3,10.2
2024-07-30 02:00:00,1022.3,9.2
2024-07-30 03:00:00,1022.7,8.4
2024-07-30 04:00:00,1022.9,7.7
2024-07-30 05:00:00,1023.1,6.9
2024-07-30 06:00:00,1023.5,7.1
2024-07-30 07:00:00,1023.3,9.1
2024-07-30 08:00:00,1022.5,11.7
2024-07-30 09:00:00,1021.2,16.5
2024-07-30 10:00:00,1019.9,20.7
2024-07-30 11:00:00,1019.0,22.7
2024-07-30 12:00:00,1018.3,23.7
2024-07-30 13:00:00,1017.7,25.3
2024-07-30 14:00:00,1016.9,26.2
2024-07-30 15:00:00,1016.0,27.4
2024-07-30 16:00:00,1015.5,28.2
2024-07-30 17:00:00,1015.1,28.3
2024-07-30 18:00:00,1015.1,27.3
2024-07-30 19:00:00,1015.4,25.6
2024-07-30 20:00:00,1016.1,22.3
2024-07-30 21:00:00,1017.3,19.0
2024-07-30 22:00:00,1018.4,16.2
2024-07-30 23:00:00,1019.2,14.0
2024-07-31,1019.8,12.7
2024-07-31 01:00:00,1020.1,11.5
2024-07-31 02:00:00,1020.3,10.7
2024-07-31 03:00:00,1020.4,10.0
2024-07-31 04:00:00,1020.4,9.1
2024-07-31 05:00:00,1020.6,8.6
2024-07-31 06:00:00,1020.7,8.4
2024-07-31 07:00:00,1020.3,9.9
2024-07-31 08:00:00,1019.5,12.6
2024-07-31 09:00:00,1018.1,17.4
2024-07-31 10:00:00,1016.8,21.6
2024-07-31 11:00:00,1016.2,24.2
2024-07-31 12:00:00,1015.3,26.2
2024-07-31 13:00:00,1014.3,27.6
2024-07-31 14:00:00,1013.6,28.8
2024-07-31 15:00:00,1012.9,29.8
2024-07-31 16:00:00,1012.6,30.0
2024-07-31 17:00:00,1012.4,29.9
2024-07-31 18:00:00,1012.2,29.3
2024-07-31 19:00:00,1012.5,27.9
2024-07-31 20:00:00,1012.9,24.9
2024-07-31 21:00:00,1014.6,20.6
2024-07-31 22:00:00,1015.5,17.8
2024-07-31 23:00:00,1016.0,16.2
2024-01-08,1016.4,14.9
2024-01-08 01:00:00,1016.4,14.2
2024-01-08 02:00:00,1016.4,13.7
2024-01-08 03:00:00,1016.4,12.5
2024-01-08 04:00:00,1016.4,12.4
2024-01-08 05:00:00,1016.6,11.8
2024-01-08 06:00:00,1016.6,11.4
2024-01-08 07:00:00,1016.1,13.0
2024-01-08 08:00:00,1015.2,15.2
2024-01-08 09:00:00,1013.9,19.4
2024-01-08 10:00:00,1012.8,22.5
2024-01-08 11:00:00,1011.6,26.0
2024-01-08 12:00:00,1011.1,27.4
2024-01-08 13:00:00,1011.2,26.2
2024-01-08 14:00:00,1010.9,26.4
2024-01-08 15:00:00,1010.9,25.5
2024-01-08 16:00:00,1010.6,25.7
2024-01-08 17:00:00,1009.9,26.1
2024-01-08 18:00:00,1009.4,25.8
2024-01-08 19:00:00,1009.3,25.5
2024-01-08 20:00:00,1009.8,22.4
2024-01-08 21:00:00,1010.6,20.5
2024-01-08 22:00:00,1011.4,18.2
2024-01-08 23:00:00,1011.7,16.6
2024-02-08,1011.9,15.4
2024-02-08 01:00:00,1012.0,14.6
2024-02-08 02:00:00,1012.2,14.0
2024-02-08 03:00:00,1011.9,13.5
2024-02-08 04:00:00,1011.6,13.2
2024-02-08 05:00:00,1011.6,12.8
2024-02-08 06:00:00,1011.5,13.0
2024-02-08 07:00:00,1010.9,13.5
2024-02-08 08:00:00,1010.4,15.6
2024-02-08 09:00:00,1009.3,19.6
2024-02-08 10:00:00,1008.2,22.7
2024-02-08 11:00:00,1007.3,26.0
2024-02-08 12:00:00,1007.3,25.6
2024-02-08 13:00:00,1008.6,21.9
2024-02-08 14:00:00,1008.8,20.4
2024-02-08 15:00:00,1008.4,21.0
2024-02-08 16:00:00,1008.0,20.4
2024-02-08 17:00:00,1008.0,20.1
2024-02-08 18:00:00,1007.7,19.6
2024-02-08 19:00:00,1007.4,19.4
2024-02-08 21:00:00,1007.3,17.8
2024-02-08 22:00:00,1007.6,17.1
2024-02-08 23:00:00,1007.0,17.1
2024-03-08,1007.2,16.9
2024-03-08 01:00:00,1006.9,17.2
2024-03-08 02:00:00,1006.1,17.0
