2023-11-03 04:00:00,993.7,4.6
2023-11-03 05:00:00,993.5,4.8
2023-11-03 06:00:00,993.1,4.6
2023-11-03 07:00:00,993.7,2.7
2023-11-03 08:00:00,994.3,2.8
2023-11-03 09:00:00,995.0,3.3
2023-11-03 10:00:00,995.7,3.0
2023-11-03 11:00:00,996.2,3.4
2023-11-03 12:00:00,996.2,4.6
2023-11-03 13:00:00,996.6,4.8
2023-11-03 14:00:00,998.9,2.7
2023-11-03 15:00:00,999.5,3.4
2023-11-03 16:00:00,1000.7,2.6
2023-11-03 17:00:00,1002.4,1.9
2023-11-03 18:00:00,1003.7,1.5
2023-11-03 19:00:00,1005.1,1.0
2023-11-03 20:00:00,1006.2,0.7
2023-11-03 21:00:00,1007.3,0.1
2023-11-03 22:00:00,1008.3,-0.1
2023-11-03 23:00:00,1009.0,-0.6
2023-12-03,1009.7,-0.9
2023-12-03 01:00:00,1010.6,-0.9
2023-12-03 02:00:00,1011.5,-2.3
2023-12-03 03:00:00,1012.5,-3.3
2023-12-03 04:00:00,1013.1,-3.9
2023-12-03 05:00:00,1014.3,-4.5
2023-12-03 06:00:00,1014.9,-5.1
2023-12-03 07:00:00,1015.9,-5.0
2023-12-03 08:00:00,1015.8,-1.4
2023-12-03 09:00:00,1015.9,0.1
2023-12-03 10:00:00,1015.4,2.5
2023-12-03 11:00:00,1014.9,4.2
2023-12-03 12:00:00,1014.4,5.4
2023-12-03 13:00:00,1014.1,6.0
2023-12-03 14:00:00,1014.0,6.6
2023-12-03 15:00:00,1014.0,7.2
2023-12-03 16:00:00,1014.4,6.6
2023-12-03 17:00:00,1015.4,4.8
2023-12-03 18:00:00,1016.5,3.2
2023-12-03 19:00:00,1017.3,2.6
2023-12-03 20:00:00,1017.4,2.0
2023-12-03 21:00:00,1018.4,1.0
2023-12-03 22:00:00,1018.6,1.2
2023-12-03 23:00:00,1018.6,1.1
2023-03-13,1018.6,1.1
2023-03-13 01:00:00,1018.7,1.0
2023-03-13 03:00:00,1018.4,1.1
2023-03-13 04:00:00,1018.5,1.0
2023-03-13 05:00:00,1019.1,0.5
2023-03-13 07:00:00,1020.1,0.0
2023-03-13 08:00:00,1020.0,0.3
2023-03-13 09:00:00,1019.8,1.0
2023-03-13 10:00:00,1019.2,2.4
2023-03-13 11:00:00,1017.7,6.6
2023-03-13 12:00:00,1016.3,8.5
2023-03-13 13:00:00,1015.0,9.6
2023-03-13 14:00:00,1014.2,10.4
2023-03-13 15:00:00,1014.1,10.4
2023-03-13 16:00:00,1014.5,9.4
2023-03-13 18:00:00,1014.1,7.6
2023-03-13 19:00:00,1014.7,6.7
2023-03-13 20:00:00,1014.6,5.7
2023-03-13 21:00:00,1014.1,4.4
2023-03-13 22:00:00,1014.3,2.9
2023-03-13 23:00:00,1013.9,1.7
2023-03-14,1013.6,0.7
2023-03-14 01:00:00,1013.2,-0.4
2023-03-14 02:00:00,1012.6,-1.0
2023-03-14 03:00:00,1011.5,-1.4
2023-03-14 04:00:00,1010.0,-0.5
2023-03-14 05:00:00,1009.2,0.4
2023-03-14 06:00:00,1008.4,0.8
2023-03-14 07:00:00,1007.7,1.4
2023-03-14 08:00:00,1007.1,2.5
2023-03-14 09:00:00,1006.8,3.4
2023-03-14 10:00:00,1005.5,5.8
2023-03-14 11:00:00,1004.2,8.9
2023-03-14 12:00:00,1004.1,8.6
2023-03-14 13:00:00,1003.3,8.9
2023-03-14 14:00:00,1002.2,9.6
2023-03-14 15:00:00,1001.6,9.5
2023-03-14 16:00:00,1001.8,8.5
2023-03-14 17:00:00,1002.3,7.2
2023-03-14 18:00:00,1002.8,6.4
2023-03-14 19:00:00,1003.1,6.1
2023-03-14 20:00:00,1003.3,6.4
2023-03-14 21:00:00,1003.3,6.1
2023-03-14 22:00:00,1003.7,5.8
2023-03-14 23:00:00,1003.8,5.5
2023-03-15,1004.0,5.4
2023-03-15 01:00:00,1004.1,5.3
2023-03-15 02:00:00,1004.3,5.3
2023-03-15 03:00:00,1004.1,4.9
2023-03-15 04:00:00,1004.1,5.8
2023-03-15 05:00:00,1004.7,5.3
2023-03-15 06:00:00,1005.3,5.0
2023-03-15 07:00:00,1006.0,4.9
2023-03-15 08:00:00,1007.3,4.5
2023-03-15 09:00:00,1008.0,4.9
2023-03-15 10:00:00,1008.2,4.8
2023-03-15 11:00:00,1008.8,5.4
2023-03-15 12:00:00,1009.6,5.3
2023-03-15 13:00:00,1009.7,5.4
2023-03-15 14:00:00,1009.9,5.6
2023-03-15 15:00:00,1010.6,5.4
2023-03-15 16:00:00,1011.5,4.4
2023-03-15 17:00:00,1012.5,4.1
2023-03-15 18:00:00,1013.3,3.7
2023-03-15 19:00:00,1014.0,3.2
2023-03-15 20:00:00,1014.9,2.6
2023-03-15 21:00:00,1015.7,1.4
2023-03-15 22:00:00,1016.4,0.3
2023-03-15 23:00:00,1017.0,-0.3
2023-03-16,1017.2,-0.4
2023-03-16 01:00:00,1017.7,-0.8
2023-03-16 02:00:00,1018.1,-1.6
2023-03-16 03:00:00,1018.4,-1.9
2023-03-16 04:00:00,1019.3,-1.9
2023-03-16 05:00:00,1019.8,-1.3
2023-03-16 06:00:00,1020.6,-2.5
2023-03-16 07:00:00,1020.3,1.1
2023-03-16 08:00:00,1020.9,2.0
2023-03-16 09:00:00,1021.2,3.7
2023-03-16 10:00:00,1021.4,4.0
2023-03-16 11:00:00,1021.7,5.1
2023-03-16 12:00:00,1022.0,5.9
2023-03-16 13:00:00,1021.9,6.6
2023-03-16 14:00:00,1021.9,6.7
2023-03-16 15:00:00,1021.9,6.8
2023-03-16 16:00:00,1022.2,6.3
2023-03-16 17:00:00,1023.0,5.0
2023-03-16 18:00:00,1024.0,2.9
2023-03-16 19:00:00,1025.2,0.1
2023-03-16 20:00:00,1026.0,-1.1
2023-03-16 21:00:00,1026.9,-2.3
2023-03-16 22:00:00,1027.6,-3.1
2023-03-16 23:00:00,1028.2,-4.0
2023-03-17,1028.6,-4.7
2023-03-17 01:00:00,1028.9,-5.3
2023-03-17 02:00:00,1029.0,-5.9
2023-03-17 03:00:00,1029.2,-6.2
2023-03-17 04:00:00,1029.5,-6.6
2023-03-17 05:00:00,1029.5,-6.9
2023-03-17 06:00:00,1029.9,-7.0
2023-03-17 07:00:00,1029.9,-5.8
2023-03-17 08:00:00,1029.1,-2.7
2023-03-17 09:00:00,1028.4,0.1
2023-03-17 10:00:00,1027.0,3.6
2023-03-17 11:00:00,1025.8,6.5
2023-03-17 12:00:00,1024.8,7.5
2023-03-17 13:00:00,1023.6,8.7
2023-03-17 14:00:00,1022.8,9.1
2023-03-17 15:00:00,1022.1,9.9
2023-03-17 16:00:00,1021.9,9.3
2023-03-17 17:00:00,1021.8,8.6
2023-03-17 18:00:00,1022.7,5.7
2023-03-17 19:00:00,1023.9,2.0
2023-03-17 20:00:00,1024.5,0.1
2023-03-17 21:00:00,1024.9,-1.1
2023-03-17 22:00:00,1025.1,-1.9
2023-03-17 23:00:00,1025.1,-2.5
2023-03-18,1025.3,-3.0
2023-03-18 01:00:00,1025.5,-3.5
2023-03-18 02:00:00,1025.2,-4.0
2023-03-18 03:00:00,1024.9,-4.5
2023-03-18 04:00:00,1024.8,-4.7
2023-03-18 05:00:00,1025.2,-4.9
2023-03-18 06:00:00,1025.6,-5.2
2023-03-18 07:00:00,1025.6,-3.8
2023-03-18 08:00:00,1025.0,-1.1
2023-03-18 09:00:00,1024.3,2.6
2023-03-18 10:00:00,1023.0,6.9
2023-03-18 11:00:00,1022.1,8.7
2023-03-18 12:00:00,1021.1,10.5
2023-03-18 13:00:00,1020.0,11.7
2023-03-18 14:00:00,1019.4,12.6
2023-03-18 15:00:00,1019.1,12.7
2023-03-18 16:00:00,1019.2,11.8
2023-03-18 17:00:00,1019.7,10.7
2023-03-18 18:00:00,1021.2,6.6
2023-03-18 19:00:00,1022.1,4.0
2023-03-18 20:00:00,1022.9,2.4
2023-03-18 21:00:00,1023.6,0.9
2023-03-18 22:00:00,1023.9,-0.5
2023-03-18 23:00:00,1024.3,-1.3
2023-03-19,1024.6,-1.8
2023-03-19 01:00:00,1024.6,-2.2
2023-03-19 02:00:00,1024.7,-2.8
2023-03-19 03:00:00,1024.7,-3.3
2023-03-19 04:00:00,1024.8,-3.6
2023-03-19 05:00:00,1025.0,-4.1
2023-03-19 06:00:00,1025.0,-4.4
2023-03-19 07:00:00,1024.9,-3.4
2023-03-19 08:00:00,1024.2,0.4
2023-03-19 09:00:00,1022.9,3.7
2023-03-19 10:00:00,1021.4,7.2
2023-03-19 11:00:00,1019.8,10.9
2023-03-19 12:00:00,1018.9,12.4
2023-03-19 13:00:00,1017.8,13.7
2023-03-19 14:00:00,1016.8,15.0
2023-03-19 15:00:00,1016.4,14.5
2023-03-19 16:00:00,1016.6,13.1
2023-03-19 17:00:00,1017.3,11.5
2023-03-19 18:00:00,1018.2,9.4
2023-03-19 19:00:00,1019.6,5.6
2023-03-19 20:00:00,1020.3,3.8
2023-03-19 21:00:00,1021.0,3.3
2023-03-19 22:00:00,1020.9,3.0
2023-03-19 23:00:00,1020.8,2.9
2023-03-20,1020.5,2.4
2023-03-20 01:00:00,1020.7,1.5
2023-03-20 02:00:00,1020.9,0.3
2023-03-20 03:00:00,1021.0,-0.4
2023-03-20 04:00:00,1021.0,-1.0
2023-03-20 05:00:00,1021.0,-1.5
2023-03-20 06:00:00,1021.2,-1.5
2023-03-20 07:00:00,1021.1,-0.7
2023-03-20 08:00:00,1020.8,1.7
2023-03-20 09:00:00,1020.1,3.9
2023-03-20 10:00:00,1018.8,8.3
2023-03-20 11:00:00,1017.4,11.9
2023-03-20 12:00:00,1016.2,14.6
2023-03-20 13:00:00,1015.1,15.8
2023-03-20 14:00:00,1014.3,16.9
2023-03-20 15:00:00,1014.4,16.5
2023-03-20 16:00:00,1014.5,15.8
2023-03-20 17:00:00,1014.9,14.9
2023-03-20 18:00:00,1015.8,12.0
2023-03-20 19:00:00,1017.1,8.8
2023-03-20 20:00:00,1017.4,8.6
2023-03-20 21:00:00,1017.5,8.4
2023-03-20 22:00:00,1017.9,7.0
2023-03-20 23:00:00,1018.1,6.0
2023-03-21,1018.2,5.6
2023-03-21 01:00:00,1018.0,4.9
2023-03-21 02:00:00,1018.0,4.1
2023-03-21 03:00:00,1018.2,3.4
2023-03-21 04:00:00,1018.0,3.1
2023-03-21 05:00:00,1018.1,2.3
2023-03-21 06:00:00,1018.4,2.0
2023-03-21 07:00:00,1018.2,3.2
2023-03-21 08:00:00,1017.6,5.6
2023-03-21 09:00:00,1016.7,8.8
2023-03-21 10:00:00,1015.9,11.8
2023-03-21 11:00:00,1015.9,12.4
2023-03-21 12:00:00,1015.9,12.1
2023-03-21 13:00:00,1015.2,13.3
2023-03-21 14:00:00,1014.2,15.4
2023-03-21 15:00:00,1013.7,15.6
2023-03-21 16:00:00,1013.4,15.0
2023-03-21 17:00:00,1013.5,13.7
2023-03-21 18:00:00,1014.6,10.5
2023-03-21 19:00:00,1016.1,7.0
2023-03-21 20:00:00,1017.1,4.7
2023-03-21 21:00:00,1018.0,3.2
2023-03-21 22:00:00,1018.5,1.8
2023-03-22,1019.4,0.3
2023-03-22 01:00:00,1019.6,-0.6
2023-03-22 02:00:00,1019.4,-1.2
2023-03-22 03:00:00,1018.9,-0.5
2023-03-22 04:00:00,1019.0,-0.9
2023-03-22 05:00:00,1019.4,-1.5
2023-03-22 06:00:00,1019.6,-2.0
2023-03-22 07:00:00,1019.6,-0.7
2023-03-22 08:00:00,1018.8,3.3
2023-03-22 09:00:00,1017.8,6.9
2023-03-22 10:00:00,1017.2,8.8
2023-03-22 11:00:00,1015.8,11.8
2023-03-22 12:00:00,1015.5,13.0
2023-03-22 13:00:00,1015.0,13.1
2023-03-22 14:00:00,1015.2,12.5
2023-03-22 15:00:00,1014.8,13.0
2023-03-22 16:00:00,1013.9,14.5
2023-03-22 17:00:00,1013.9,13.9
2023-03-22 18:00:00,1015.2,9.6
2023-03-22 19:00:00,1016.4,6.3
2023-03-22 20:00:00,1017.3,4.4
2023-03-22 21:00:00,1017.7,3.4
2023-03-22 22:00:00,1018.3,2.4
2023-03-22 23:00:00,1018.5,2.1
2023-03-23,1018.7,1.0
2023-03-23 01:00:00,1019.0,0.1
2023-03-23 02:00:00,1019.1,-0.6
2023-03-23 03:00:00,1018.8,-0.9
2023-03-23 04:00:00,1019.0,-0.3
2023-03-23 05:00:00,1018.9,-0.3
2023-03-23 06:00:00,1019.0,-0.2
2023-03-23 07:00:00,1019.0,0.1
2023-03-23 08:00:00,1018.8,1.6
2023-03-23 09:00:00,1018.0,4.3
2023-03-23 10:00:00,1016.5,9.2
2023-03-23 11:00:00,1015.7,12.1
2023-03-23 12:00:00,1014.4,15.2
2023-03-23 13:00:00,1013.4,16.8
2023-03-23 14:00:00,1012.8,17.4
2023-03-23 15:00:00,1012.2,18.3
2023-03-23 16:00:00,1012.4,17.0
2023-03-23 17:00:00,1012.5,16.5
2023-03-23 18:00:00,1013.8,12.3
2023-03-23 19:00:00,1014.8,9.2
2023-03-23 20:00:00,1015.7,7.7
2023-03-23 21:00:00,1016.3,6.6
2023-03-23 22:00:00,1016.8,5.7
2023-03-23 23:00:00,1016.6,6.0
2023-03-24,1016.7,6.0
2023-03-24 01:00:00,1016.7,4.7
2023-03-24 02:00:00,1016.6,3.7
2023-03-24 03:00:00,1016.3,3.6
2023-03-24 04:00:00,1015.9,3.9
2023-03-24 05:00:00,1015.8,4.0
2023-03-24 06:00:00,1015.5,4.4
2023-03-24 07:00:00,1015.7,5.0
2023-03-24 08:00:00,1015.1,6.8
2023-03-24 09:00:00,1014.0,9.5
2023-03-24 10:00:00,1012.7,12.6
2023-03-24 11:00:00,1010.9,16.6
2023-03-24 12:00:00,1010.1,17.8
2023-03-24 13:00:00,1009.8,17.3
2023-03-24 14:00:00,1009.2,17.2
2023-03-24 15:00:00,1008.9,16.3
2023-03-24 16:00:00,1008.6,16.5
2023-03-24 17:00:00,1008.3,15.8
2023-03-24 18:00:00,1008.7,13.8
2023-03-24 19:00:00,1008.9,11.8
2023-03-24 20:00:00,1009.1,11.0
2023-03-24 21:00:00,1009.3,10.2
2023-03-24 22:00:00,1009.8,9.5
2023-03-24 23:00:00,1009.7,9.2
2023-03-25,1008.8,8.7
2023-03-25 01:00:00,1008.5,7.9
2023-03-25 02:00:00,1008.3,7.5
2023-03-25 03:00:00,1007.8,7.4
2023-03-25 04:00:00,1007.7,7.6
2023-03-25 05:00:00,1007.8,7.6
2023-03-25 06:00:00,1007.5,7.8
2023-03-25 07:00:00,1008.0,8.0
2023-03-25 08:00:00,1008.1,8.4
2023-03-25 09:00:00,1008.0,10.3
2023-03-25 10:00:00,1007.1,12.2
2023-03-25 11:00:00,1006.4,14.0
2023-03-25 12:00:00,1006.2,14.8
2023-03-25 13:00:00,1006.1,14.3
2023-03-25 14:00:00,1008.0,9.8
2023-03-25 15:00:00,1007.4,9.9
2023-03-25 16:00:00,1006.7,11.3
2023-03-25 17:00:00,1006.8,10.8
2023-03-25 18:00:00,1007.5,9.9
2023-03-25 19:00:00,1008.5,8.0
2023-03-25 20:00:00,1009.4,5.2
2023-03-25 21:00:00,1009.8,3.8
2023-03-25 22:00:00,1010.0,2.6
2023-03-25 23:00:00,1010.1,2.6
2023-03-26,1009.7,4.8
2023-03-26 01:00:00,1010.0,4.2
2023-03-26 04:00:00,1010.0,4.1
2023-03-26 04:00:00,1010.0,4.1
2023-03-26 05:00:00,1010.3,2.3
2023-03-26 06:00:00,1010.3,2.2
2023-03-26 07:00:00,1010.8,1.0
2023-03-26 08:00:00,1010.4,2.6
2023-03-26 09:00:00,1009.2,6.8
2023-03-26 10:00:00,1008.8,9.2
2023-03-26 11:00:00,1008.8,9.2
2023-03-26 12:00:00,1008.5,9.9
2023-03-26 13:00:00,1007.8,10.4
2023-03-26 14:00:00,1007.1,11.1
2023-03-26 15:00:00,1006.2,11.5
2023-03-26 16:00:00,1005.5,12.4
2023-03-26 17:00:00,1005.4,11.5
2023-03-26 18:00:00,1004.9,10.7
2023-03-26 19:00:00,1004.8,9.8
2023-03-26 20:00:00,1004.9,8.2
2023-03-26 21:00:00,1004.7,7.2
2023-03-26 22:00:00,1004.0,6.9
2023-03-26 23:00:00,1003.3,6.5
2023-03-27,1002.9,5.9
2023-03-27 01:00:00,1002.0,5.8
2023-03-27 02:00:00,1001.7,5.7
2023-03-27 03:00:00,1000.7,5.6
2023-03-27 04:00:00,999.6,5.8
2023-03-27 05:00:00,999.6,5.6
2023-03-27 06:00:00,999.0,5.5
2023-03-27 07:00:00,998.9,5.5
2023-03-27 08:00:00,998.9,5.7
2023-03-27 09:00:00,998.6,6.1
2023-03-27 12:00:00,997.0,8.0
2023-03-27 13:00:00,997.6,8.9
2023-03-27 14:00:00,998.5,8.4
2023-03-27 15:00:00,1000.8,5.8
2023-03-27 16:00:00,1001.8,4.7
2023-03-27 17:00:00,1004.0,3.8
2023-03-27 18:00:00,1005.6,2.5
2023-03-27 19:00:00,1007.0,2.0
2023-03-27 20:00:00,1008.1,1.7
2023-03-27 21:00:00,1008.5,1.3
2023-03-27 22:00:00,1008.9,1.0
2023-03-27 23:00:00,1009.6,0.9
2023-03-28,1010.1,0.6
2023-03-28 01:00:00,1010.9,0.2
2023-03-28 02:00:00,1011.7,0.0
2023-03-28 03:00:00,1012.2,0.2
2023-03-28 04:00:00,1013.3,-0.5
2023-03-28 05:00:00,1014.4,-0.9
2023-03-28 06:00:00,1014.7,-1.0
2023-03-28 07:00:00,1015.2,-0.6
2023-03-28 08:00:00,1015.4,-0.2
2023-03-28 09:00:00,1015.5,0.8
2023-03-28 10:00:00,1015.4,1.7
2023-03-28 12:00:00,1016.3,2.5
2023-03-28 13:00:00,1017.2,2.8
2023-03-28 14:00:00,1017.7,3.2
2023-03-28 15:00:00,1019.7,-1.6
2023-03-28 16:00:00,1019.1,1.9
2023-03-28 17:00:00,1019.9,0.9
2023-03-28 18:00:00,1020.6,0.2
2023-03-28 19:00:00,1021.3,-0.5
2023-03-28 20:00:00,1021.9,-0.9
2023-03-28 21:00:00,1022.1,-1.0
2023-03-28 22:00:00,1023.2,-2.0
2023-03-28 23:00:00,1023.7,-1.6
2023-03-29,1024.1,-1.8
2023-03-29 01:00:00,1024.4,-2.0
2023-03-29 02:00:00,1024.3,-2.2
2023-03-29 03:00:00,1024.4,-3.0
2023-03-29 04:00:00,1024.0,-2.8
2023-03-29 05:00:00,1024.2,-4.0
2023-03-29 06:00:00,1025.2,-5.4
2023-03-29 07:00:00,1025.8,-6.3
2023-03-29 08:00:00,1025.3,-4.2
2023-03-29 09:00:00,1025.6,-3.3
2023-03-29 10:00:00,1025.3,-0.9
2023-03-29 11:00:00,1024.9,0.7
2023-03-29 12:00:00,1023.7,4.0
2023-03-29 13:00:00,1023.0,4.9
2023-03-29 14:00:00,1021.9,6.9
2023-03-29 15:00:00,1021.2,8.3
2023-03-29 16:00:00,1020.8,8.5
2023-03-29 17:00:00,1020.8,7.6
2023-03-29 18:00:00,1020.9,6.7
2023-03-29 19:00:00,1021.5,4.5
2023-03-29 20:00:00,1022.9,1.8
2023-03-29 21:00:00,1023.7,0.7
2023-03-29 22:00:00,1024.2,-1.1
2023-03-29 23:00:00,1024.3,-1.7
2023-03-30,1024.1,-1.4
2023-03-30 01:00:00,1024.1,-1.5
2023-03-30 02:00:00,1023.8,-1.0
2023-03-30 03:00:00,1023.2,-1.1
2023-03-30 04:00:00,1023.0,-0.9
2023-03-30 05:00:00,1023.0,-0.9
2023-03-30 06:00:00,1022.9,-0.5
2023-03-30 07:00:00,1022.8,-0.4
2023-03-30 08:00:00,1022.6,0.3
2023-03-30 09:00:00,1021.7,1.8
2023-03-30 10:00:00,1021.3,3.5
2023-03-30 11:00:00,1020.9,4.4
2023-03-30 12:00:00,1020.8,4.5
2023-03-30 13:00:00,1020.1,5.3
2023-03-30 14:00:00,1019.1,5.8
2023-03-30 15:00:00,1018.5,6.1
2023-03-30 16:00:00,1017.5,6.8
2023-03-30 17:00:00,1016.7,7.2
2023-03-30 18:00:00,1016.7,6.6
2023-03-30 19:00:00,1016.9,5.0
2023-03-30 20:00:00,1016.5,4.7
2023-03-30 21:00:00,1016.4,4.4
2023-03-30 22:00:00,1015.7,4.2
2023-03-30 23:00:00,1015.1,4.1
2023-03-31,1014.6,4.1
2023-03-31 01:00:00,1014.2,4.0
2023-03-31 02:00:00,1013.6,3.9
2023-03-31 03:00:00,1012.7,3.9
2023-03-31 04:00:00,1012.0,3.9
2023-03-31 05:00:00,1012.2,3.7
2023-03-31 06:00:00,1012.2,3.7
2023-03-31 07:00:00,1012.1,3.8
2023-03-31 08:00:00,1012.0,4.2
2023-03-31 09:00:00,1012.2,4.8
2023-03-31 10:00:00,1011.5,6.3
2023-03-31 11:00:00,1010.5,7.6
2023-03-31 12:00:00,1009.0,9.9
2023-03-31 13:00:00,1007.9,11.4
2023-03-31 14:00:00,1006.6,13.3
2023-03-31 15:00:00,1005.5,13.6
2023-03-31 16:00:00,1004.6,12.2
2023-03-31 17:00:00,1003.5,13.4
2023-03-31 18:00:00,1003.8,10.7
2023-03-31 19:00:00,1003.5,9.1
2023-03-31 20:00:00,1002.8,8.7
2023-03-31 21:00:00,1002.6,8.3
2023-03-31 22:00:00,1002.4,8.1
2023-03-31 23:00:00,1002.3,7.7
2023-01-04,1002.1,7.2
2023-01-04 01:00:00,1001.8,6.3
2023-01-04 02:00:00,1001.3,6.1
2023-01-04 03:00:00,1001.3,5.7
2023-01-04 04:00:00,1001.4,5.6
2023-01-04 05:00:00,1001.7,5.1
2023-01-04 06:00:00,1001.7,4.7
2023-01-04 07:00:00,1002.1,5.0
2023-01-04 08:00:00,1002.2,5.5
2023-01-04 09:00:00,1001.4,8.2
2023-01-04 10:00:00,1001.2,9.8
2023-01-04 11:00:00,1000.4,12.3
2023-01-04 12:00:00,1000.7,11.6
2023-01-04 13:00:00,1000.8,11.6
2023-01-04 14:00:00,1000.5,12.7
2023-01-04 15:00:00,1000.8,12.7
2023-01-04 16:00:00,1000.9,12.5
2023-01-04 17:00:00,1001.6,11.1
2023-01-04 18:00:00,1001.9,11.5
2023-01-04 19:00:00,1002.8,10.4
2023-01-04 20:00:00,1004.2,7.7
2023-01-04 21:00:00,1004.9,6.9
2023-01-04 22:00:00,1005.7,5.1
2023-01-04 23:00:00,1006.2,3.5
2023-02-04,1006.8,2.3
2023-02-04 01:00:00,1007.1,1.4
2023-02-04 02:00:00,1007.7,0.8
2023-02-04 03:00:00,1008.0,0.1
2023-02-04 04:00:00,1008.5,-0.4
2023-02-04 05:00:00,1009.0,0.4
2023-02-04 06:00:00,1009.4,0.3
2023-02-04 07:00:00,1009.9,0.1
2023-02-04 08:00:00,1010.2,0.5
2023-02-04 09:00:00,1010.3,1.9
2023-02-04 10:00:00,1009.9,4.3
2023-02-04 11:00:00,1008.8,9.0
2023-02-04 12:00:00,1008.0,12.2
2023-02-04 13:00:00,1007.8,12.9
2023-02-04 14:00:00,1008.9,10.1
2023-02-04 15:00:00,1008.3,12.1
2023-02-04 16:00:00,1008.5,12.2
2023-02-04 17:00:00,1009.6,10.1
2023-02-04 18:00:00,1010.7,9.4
2023-02-04 19:00:00,1012.2,7.6
2023-02-04 20:00:00,1013.8,5.7
2023-02-04 21:00:00,1015.0,4.6
2023-02-04 22:00:00,1015.7,4.5
2023-02-04 23:00:00,1016.4,3.9
2023-03-04,1016.8,3.0
2023-03-04 01:00:00,1017.1,2.8
2023-03-04 02:00:00,1017.5,1.6
2023-03-04 03:00:00,1017.9,-0.1
2023-03-04 04:00:00,1018.0,-1.0
2023-03-04 05:00:00,1018.1,-1.0
2023-03-04 06:00:00,1018.3,-1.6
2023-03-04 07:00:00,1018.4,-0.5
2023-03-04 08:00:00,1017.6,3.0
2023-03-04 09:00:00,1017.5,4.9
2023-03-04 10:00:00,1017.7,5.9
2023-03-04 11:00:00,1017.9,6.5
2023-03-04 12:00:00,1018.3,5.6
2023-03-04 13:00:00,1017.9,7.8
2023-03-04 14:00:00,1018.2,7.2
2023-03-04 15:00:00,1018.4,6.7
2023-03-04 16:00:00,1018.3,6.5
2023-03-04 17:00:00,1018.7,4.7
2023-03-04 18:00:00,1019.6,3.5
2023-03-04 19:00:00,1020.4,2.1
2023-03-04 20:00:00,1021.2,0.6
2023-03-04 22:00:00,1023.3,-1.5
2023-03-04 23:00:00,1022.7,-2.0
2023-04-04,1021.2,-1.8
2023-04-04 01:00:00,1021.1,-3.0
2023-04-04 02:00:00,1021.5,-3.4
2023-04-04 03:00:00,1021.5,-3.7
2023-04-04 04:00:00,1021.0,-2.8
2023-04-04 05:00:00,1019.8,-1.1
2023-04-04 06:00:00,1019.2,-1.6
2023-04-04 07:00:00,1019.7,-1.9
2023-04-04 08:00:00,1019.3,0.8
2023-04-04 09:00:00,1019.0,1.7
2023-04-04 10:00:00,1019.0,3.2
2023-04-04 11:00:00,1018.1,4.2
2023-04-04 12:00:00,1017.7,4.6
2023-04-04 13:00:00,1017.5,5.1
2023-04-04 14:00:00,1017.1,4.9
2023-04-04 15:00:00,1017.3,5.2
2023-04-04 16:00:00,1017.5,5.3
2023-04-04 17:00:00,1018.2,3.9
2023-04-04 18:00:00,1018.8,3.4
2023-04-04 19:00:00,1019.4,2.0
2023-04-04 20:00:00,1020.7,0.6
2023-04-04 21:00:00,1021.4,-0.6
2023-04-04 22:00:00,1021.6,-1.8
2023-04-04 23:00:00,1021.7,-2.5
2023-05-04,1021.8,-3.4
2023-05-04 01:00:00,1021.8,-3.6
2023-05-04 02:00:00,1021.8,-4.2
2023-05-04 03:00:00,1021.7,-4.8
2023-05-04 04:00:00,1021.5,-5.0
2023-05-04 05:00:00,1021.5,-5.2
2023-05-04 06:00:00,1021.8,-5.9
2023-05-04 07:00:00,1022.1,-6.2
2023-05-04 08:00:00,1021.6,-3.6
2023-05-04 09:00:00,1020.8,-0.4
2023-05-04 10:00:00,1020.1,1.7
2023-05-04 11:00:00,1019.4,3.2
2023-05-04 12:00:00,1018.8,4.6
2023-05-04 13:00:00,1018.2,5.2
2023-05-04 14:00:00,1017.5,6.3
2023-05-04 15:00:00,1017.0,7.0
2023-05-04 16:00:00,1016.7,7.1
2023-05-04 17:00:00,1016.3,7.7
2023-05-04 18:00:00,1017.2,6.0
2023-05-04 19:00:00,1018.2,4.0
2023-05-04 20:00:00,1019.3,1.5
2023-05-04 21:00:00,1020.6,-0.7
2023-05-04 22:00:00,1021.1,-1.9
2023-05-04 23:00:00,1021.1,-3.1
2023-06-04,1021.1,-3.9
2023-06-04 01:00:00,1021.1,-4.7
2023-06-04 02:00:00,1020.8,-5.3
2023-06-04 03:00:00,1020.8,-5.7
2023-06-04 04:00:00,1020.4,-6.0
2023-06-04 05:00:00,1020.2,-6.3
2023-06-04 06:00:00,1020.0,-6.5
2023-06-04 07:00:00,1019.5,-5.8
2023-06-04 08:00:00,1018.5,-4.3
2023-06-04 09:00:00,1017.8,-2.1
2023-06-04 10:00:00,1016.9,0.1
2023-06-04 11:00:00,1016.2,2.0
2023-06-04 12:00:00,1015.4,4.0
2023-06-04 13:00:00,1014.9,4.2
2023-06-04 14:00:00,1014.8,4.1
2023-06-04 15:00:00,1014.3,4.2
2023-06-04 16:00:00,1014.8,2.7
2023-06-04 17:00:00,1014.7,2.1
2023-06-04 18:00:00,1014.9,2.6
2023-06-04 19:00:00,1015.1,2.2
2023-06-04 20:00:00,1015.5,1.4
2023-06-04 21:00:00,1015.7,1.2
2023-06-04 22:00:00,1015.4,1.2
2023-06-04 23:00:00,1015.7,0.3
2023-07-04,1015.4,-0.1
2023-07-04 01:00:00,1014.9,0.4
